mode,speed,t,x,y,z,vx,vy,vz
left,12.0,1.872,-24.5475,25.1624,15.9399,-13.6198,9.3528,-13.9200
left,12.0,1.888,-24.7668,25.3120,15.7133,-13.7294,9.3493,-14.2400
left,12.0,1.904,-24.9877,25.4615,15.4817,-13.8390,9.3458,-14.5600
left,12.0,1.920,-25.2105,25.6110,15.2449,-13.9486,9.3422,-14.8800
left,12.0,1.936,-25.4350,25.7604,15.0029,-14.0582,9.3387,-15.2000
left,12.0,1.952,-25.6612,25.9098,14.7559,-14.1678,9.3352,-15.5200
left,12.0,1.968,-25.8892,26.0591,14.5037,-14.2774,9.3316,-15.8400
left,12.0,1.984,-26.1190,26.2084,14.2465,-14.3870,9.3281,-16.1600
drop,8.0,0.016,-26.4000,24.2656,20.8397,0.0000,9.2999,0.0000
drop,8.0,0.032,-26.4000,24.4118,20.8397,0.0000,9.0759,0.0000
drop,8.0,0.048,-26.4000,24.5543,20.8397,0.0000,8.8519,0.0000
drop,8.0,0.064,-26.4000,24.6932,20.8397,0.0000,8.6279,0.0000
drop,8.0,0.080,-26.4000,24.8295,20.8397,0.0000,8.5222,0.0000
drop,8.0,0.096,-26.4000,24.9683,20.8397,0.0000,8.7245,0.0000
drop,8.0,0.112,-26.4000,25.1103,20.8397,0.0000,8.9235,0.0000
drop,8.0,0.128,-26.4000,25.2554,20.8397,0.0000,9.1194,0.0000
drop,8.0,0.144,-26.4000,25.4037,20.8397,0.0000,9.3121,0.0000
drop,8.0,0.160,-26.4000,25.5549,20.8397,0.0000,9.5017,0.0000
drop,8.0,0.176,-26.4000,25.7092,20.8397,0.0000,9.6884,0.0000
drop,8.0,0.192,-26.4000,25.8664,20.8397,0.0000,9.8720,0.0000
drop,8.0,0.208,-26.4000,26.0265,20.8397,0.0000,10.0528,0.0000
drop,8.0,0.224,-26.4000,26.1895,20.8397,0.0000,10.2306,0.0000
drop,8.0,0.240,-26.4000,26.3553,20.8397,0.0000,10.4056,0.0000
drop,8.0,0.256,-26.4000,26.5239,20.8397,0.0000,10.5779,0.0000
drop,8.0,0.272,-26.4000,26.6952,20.8397,0.0000,10.7473,0.0000
drop,8.0,0.288,-26.4000,26.8691,20.8397,0.0000,10.9141,0.0000
drop,8.0,0.304,-26.4000,27.0457,20.8397,0.0000,11.0783,0.0000
drop,8.0,0.320,-26.4000,27.2249,20.8397,0.0000,11.2398,0.0000
drop,8.0,0.336,-26.4000,27.4067,20.8397,0.0000,11.3987,0.0000
drop,8.0,0.352,-26.4000,27.5909,20.8397,0.0000,11.5551,0.0000
drop,8.0,0.368,-26.4000,27.7776,20.8397,0.0000,11.7090,0.0000
drop,8.0,0.384,-26.4000,27.9668,20.8397,0.0000,11.8605,0.0000
drop,8.0,0.400,-26.4000,28.1584,20.8397,0.0000,12.0095,0.0000
drop,8.0,0.416,-26.4000,28.3523,20.8397,0.0000,12.1562,0.0000
drop,8.0,0.432,-26.4000,28.5485,20.8397,0.0000,12.3005,0.0000
drop,8.0,0.448,-26.4000,28.7470,20.8397,0.0000,12.4426,0.0000
drop,8.0,0.464,-26.4000,28.9478,20.8397,0.0000,12.5823,0.0000
drop,8.0,0.480,-26.4000,29.1508,20.8397,0.0000,12.7199,0.0000
drop,8.0,0.496,-26.4000,29.3559,20.8397,0.0000,12.8552,0.0000
drop,8.0,0.512,-26.4000,29.5632,20.8397,0.0000,12.9884,0.0000
drop,8.0,0.528,-26.4000,29.7726,20.8397,0.0000,13.1195,0.0000
drop,8.0,0.544,-26.4000,29.9838,20.8415,0.0000,12.8450,3.2113
drop,8.0,0.560,-26.4000,30.1899,20.8931,0.0000,12.8951,3.2238
drop,8.0,0.576,-26.4000,30.3968,20.9448,0.0000,12.9432,3.2358
drop,8.0,0.592,-26.4000,30.6045,20.9967,0.0000,12.9905,3.2476
drop,8.0,0.608,-26.4000,30.8129,21.0488,0.0000,13.0371,3.2593
drop,8.0,0.624,-26.4000,31.0221,21.1011,0.0000,13.0829,3.2707
drop,8.0,0.640,-26.4000,31.2319,21.1536,0.0000,13.1280,3.2820
drop,8.0,0.656,-26.4000,31.4425,21.2062,0.0000,13.1724,3.2931
drop,8.0,0.672,-26.4000,31.6538,21.2590,0.0000,13.2161,3.3040
drop,8.0,0.688,-26.4000,31.8658,21.3120,0.0000,13.2591,3.3148
drop,8.0,0.704,-26.4000,32.0784,21.3652,0.0000,13.3013,3.3253
drop,8.0,0.720,-26.4000,32.2917,21.4185,0.0000,13.3430,3.3357
drop,8.0,0.736,-26.4000,32.5057,21.4720,0.0000,13.3839,3.3460
drop,8.0,0.752,-26.4000,32.7203,21.5257,0.0000,13.4242,3.3561
drop,8.0,0.768,-26.4000,32.9356,21.5795,0.0000,13.4639,3.3660
drop,8.0,0.784,-26.4000,33.1515,21.6335,0.0000,13.5029,3.3757
drop,8.0,0.800,-26.4000,33.3680,21.6876,0.0000,13.5413,3.3853
drop,8.0,0.816,-26.4000,33.5851,21.7419,0.0000,13.5791,3.3948
drop,8.0,0.832,-26.4000,33.8028,21.7963,0.0000,13.6163,3.4041
drop,8.0,0.848,-26.4000,34.0211,21.8509,0.0000,13.6529,3.4132
drop,8.0,0.864,-26.4000,34.2400,21.9056,0.0000,13.6889,3.4222
drop,8.0,0.880,-26.4000,34.4595,21.9605,0.0000,13.7244,3.4311
drop,8.0,0.896,-26.4000,34.6795,22.0155,0.0000,13.7592,3.4398
drop,8.0,0.912,-26.4000,34.9000,22.0706,0.0000,13.7936,3.4484
drop,8.0,0.928,-26.4000,35.1211,22.1259,0.0000,13.8273,3.4568
drop,8.0,0.944,-26.4000,35.3428,22.1813,0.0000,13.8606,3.4651
drop,8.0,0.960,-26.4000,35.5649,22.2368,0.0000,13.8933,3.4733
drop,8.0,0.976,-26.4000,35.7876,22.2925,0.0000,13.9255,3.4814
drop,8.0,0.992,-26.4000,36.0108,22.3483,0.0000,13.9571,3.4893
drop,8.0,1.008,-26.4000,36.2345,22.4042,0.0000,13.9883,3.4971
drop,8.0,1.024,-26.4000,36.4587,22.4603,0.0000,14.0190,3.5048
drop,8.0,1.040,-26.4000,36.6833,22.5164,0.0000,14.0492,3.5123
drop,8.0,1.056,-26.4000,36.9085,22.5727,0.0000,14.0789,3.5197
drop,8.0,1.072,-26.4000,37.1341,22.6291,0.0000,14.1081,3.5270
drop,8.0,1.088,-26.4000,37.3602,22.6856,0.0000,14.1369,3.5342
drop,8.0,1.104,-26.4000,37.5867,22.7423,0.0000,14.1652,3.5413
drop,8.0,1.120,-26.4000,37.8137,22.7990,0.0000,14.1930,3.5482
drop,8.0,1.136,-26.4000,38.0411,22.8559,0.0000,14.2204,3.5551
drop,8.0,1.152,-26.4000,38.2689,22.9128,0.0000,14.2474,3.5619
drop,8.0,1.168,-26.4000,38.4972,22.9699,0.0000,14.2739,3.5685
drop,8.0,1.184,-26.4000,38.7270,23.0232,0.0000,14.3871,3.2485
drop,8.0,1.200,-26.4000,38.9585,23.0713,0.0000,14.5002,2.9285
drop,8.0,1.216,-26.4000,39.1919,23.1143,0.0000,14.6133,2.6085
drop,8.0,1.232,-26.4000,39.4270,23.1522,0.0000,14.7265,2.2885
drop,8.0,1.248,-26.4000,39.6640,23.1850,0.0000,14.8396,1.9685
drop,8.0,1.264,-26.4000,39.9028,23.2126,0.0000,14.9528,1.6485
drop,8.0,1.280,-26.4000,40.1434,23.2352,0.0000,15.0659,1.3285
drop,8.0,1.296,-26.4000,40.3858,23.2526,0.0000,15.1790,1.0085
drop,8.0,1.312,-26.4000,40.6301,23.2649,0.0000,15.2922,0.6885
drop,8.0,1.328,-26.4000,40.8761,23.2721,0.0000,15.4053,0.3685
drop,8.0,1.344,-26.4000,41.1239,23.2741,0.0000,15.5184,0.0485
drop,8.0,1.360,-26.4000,41.3736,23.2710,0.0000,15.6316,-0.2715
drop,8.0,1.376,-26.4000,41.6250,23.2629,0.0000,15.7447,-0.5915
drop,8.0,1.392,-26.4000,41.8783,23.2496,0.0000,15.8579,-0.9115
drop,8.0,1.408,-26.4000,42.1334,23.2311,0.0000,15.9710,-1.2315
drop,8.0,1.424,-26.4000,42.3903,23.2076,0.0000,16.0841,-1.5515
drop,8.0,1.440,-26.4000,42.6490,23.1789,0.0000,16.1973,-1.8715
drop,8.0,1.456,-26.4000,42.9095,23.1451,0.0000,16.3104,-2.1915
drop,8.0,1.472,-26.4000,43.1718,23.1062,0.0000,16.4235,-2.5115
drop,8.0,1.488,-26.4000,43.4360,23.0622,0.0000,16.5367,-2.8315
drop,8.0,1.504,-26.4000,43.7019,23.0131,0.0000,16.6498,-3.1515
drop,8.0,1.520,-26.4000,43.7313,23.0382,0.0000,-8.2913,4.8763
drop,8.0,1.536,-26.4000,43.6000,23.1124,0.0000,-8.1781,4.5563
drop,8.0,1.552,-26.4000,43.4705,23.1815,0.0000,-8.0650,4.2363
drop,8.0,1.568,-26.4000,43.3428,23.2454,0.0000,-7.9518,3.9163
drop,8.0,1.584,-26.4000,43.2169,23.3042,0.0000,-7.8387,3.5963
drop,8.0,1.600,-26.4000,43.0929,23.3579,0.0000,-7.7256,3.2763
drop,8.0,1.616,-26.4000,42.9706,23.4065,0.0000,-7.6124,2.9563
drop,8.0,1.632,-26.4000,42.8502,23.4500,0.0000,-7.4993,2.6363
drop,8.0,1.648,-26.4000,42.7315,23.4883,0.0000,-7.3862,2.3163
drop,8.0,1.664,-26.4000,42.6147,23.5215,0.0000,-7.2730,1.9963
drop,8.0,1.680,-26.4000,42.4997,23.5496,0.0000,-7.1599,1.6763
drop,8.0,1.696,-26.4000,42.3865,23.5726,0.0000,-7.0468,1.3563
drop,8.0,1.712,-26.4000,42.2751,23.5905,0.0000,-6.9336,1.0363
drop,8.0,1.728,-26.4000,42.1655,23.6032,0.0000,-6.8205,0.7163
drop,8.0,1.744,-26.4000,42.0578,23.6108,0.0000,-6.7073,0.3963
drop,8.0,1.760,-26.4000,41.9518,23.6133,0.0000,-6.5942,0.0763
drop,8.0,1.776,-26.4000,41.8477,23.6107,0.0000,-6.4811,-0.2437
drop,8.0,1.792,-26.4000,41.7453,23.6030,0.0000,-6.3679,-0.5637
drop,8.0,1.808,-26.4000,41.6448,23.5901,0.0000,-6.2548,-0.8837
drop,8.0,1.824,-26.4000,41.5461,23.5722,0.0000,-6.1417,-1.2037
drop,8.0,1.840,-26.4000,41.4492,23.5491,0.0000,-6.0285,-1.5237
drop,8.0,1.856,-26.4000,41.3541,23.5208,0.0000,-5.9154,-1.8437
drop,8.0,1.872,-26.4000,41.2608,23.4875,0.0000,-5.8022,-2.1637
drop,8.0,1.888,-26.4000,41.1693,23.4490,0.0000,-5.6891,-2.4837
drop,8.0,1.904,-26.4000,41.0796,23.4055,0.0000,-5.5760,-2.8037
drop,8.0,1.920,-26.4000,40.9918,23.3568,0.0000,-5.4628,-3.1237
drop,8.0,1.936,-26.4000,40.9057,23.3029,0.0000,-5.3497,-3.4437
drop,8.0,1.952,-26.4000,40.8215,23.2440,0.0000,-5.2366,-3.7637
drop,8.0,1.968,-26.4000,40.7391,23.1799,0.0000,-5.1234,-4.0837
drop,8.0,1.984,-26.4000,40.6584,23.1108,0.0000,-5.0103,-4.4037
drop,8.0,2.000,-26.4000,40.5796,23.0365,0.0000,-4.8972,-4.7237
drop,8.0,2.016,-26.4000,40.5026,22.9570,0.0000,-4.7840,-5.0437
drop,8.0,2.032,-26.4000,40.4274,22.8725,0.0000,-4.6709,-5.3637
drop,8.0,2.048,-26.4000,40.3541,22.7828,0.0000,-4.5577,-5.6837
drop,8.0,2.064,-26.4000,40.2825,22.6881,0.0000,-4.4446,-6.0037
drop,8.0,2.080,-26.4000,40.2127,22.5882,0.0000,-4.3315,-6.3237
drop,8.0,2.096,-26.4000,40.1448,22.4832,0.0000,-4.2183,-6.6437
drop,8.0,2.112,-26.4000,40.0787,22.3730,0.0000,-4.1052,-6.9637
drop,8.0,2.128,-26.4000,40.0143,22.2578,0.0000,-3.9921,-7.2837
drop,8.0,2.144,-26.4000,39.9518,22.1374,0.0000,-3.8789,-7.6037
drop,8.0,2.160,-26.4000,39.8911,22.0119,0.0000,-3.7658,-7.9237
drop,8.0,2.176,-26.4000,39.8322,21.8813,0.0000,-3.6527,-8.2437
drop,8.0,2.192,-26.4000,39.7751,21.7455,0.0000,-3.5395,-8.5637
drop,8.0,2.208,-26.4000,39.7199,21.6047,0.0000,-3.4264,-8.8837
drop,8.0,2.224,-37.0000,35.2500,24.0000,0.0000,0.0000,0.0000
drop,8.0,2.240,-37.0000,35.2500,24.0000,0.0000,0.0000,0.0000
drop,8.0,2.256,-37.0000,35.2514,23.9962,0.0000,0.1131,-0.3200
drop,8.0,2.272,-37.0000,35.2545,23.9872,0.0000,0.2263,-0.6400
drop,8.0,2.288,-37.0000,35.2595,23.9731,0.0000,0.3394,-0.9600
drop,8.0,2.304,-37.0000,35.2663,23.9539,0.0000,0.4525,-1.2800
drop,8.0,2.320,-37.0000,35.2749,23.9296,0.0000,0.5657,-1.6000
drop,8.0,2.336,-37.0000,35.2853,23.9002,0.0000,0.6788,-1.9200
drop,8.0,2.352,-37.0000,35.2975,23.8656,0.0000,0.7920,-2.2400
drop,8.0,2.368,-37.0000,35.3115,23.8259,0.0000,0.9051,-2.5600
drop,8.0,2.384,-37.0000,35.3274,23.7811,0.0000,1.0182,-2.8800
drop,8.0,2.400,-37.0000,35.3450,23.7312,0.0000,1.1314,-3.2000
drop,8.0,2.416,-37.0000,35.3645,23.6762,0.0000,1.2445,-3.5200
drop,8.0,2.432,-37.0000,35.3858,23.6160,0.0000,1.3577,-3.8400
drop,8.0,2.448,-37.0000,35.4088,23.5507,0.0000,1.4708,-4.1600
drop,8.0,2.464,-37.0000,35.4337,23.4803,0.0000,1.5839,-4.4800
drop,8.0,2.480,-37.0000,35.4604,23.4048,0.0000,1.6971,-4.8000
drop,8.0,2.496,-37.0000,35.4889,23.3242,0.0000,1.8102,-5.1200
hold,8.0,0.016,-26.4000,24.2656,20.8397,0.0000,9.2999,0.0000
hold,8.0,0.032,-26.4000,24.4118,20.8397,0.0000,9.0759,0.0000
hold,8.0,0.048,-26.4000,24.5568,20.9542,0.0000,9.0926,7.0754
hold,8.0,0.064,-26.4000,24.7036,21.0636,0.0000,9.2057,6.7554
hold,8.0,0.080,-26.4000,24.8523,21.1678,0.0000,9.3188,6.4354
hold,8.0,0.096,-26.4000,25.0027,21.2670,0.0000,9.4320,6.1154
hold,8.0,0.112,-26.4000,25.1550,21.3610,0.0000,9.5451,5.7954
hold,8.0,0.128,-26.4000,25.3091,21.4499,0.0000,9.6582,5.4754
hold,8.0,0.144,-26.4000,25.4650,21.5336,0.0000,9.7714,5.1554
hold,8.0,0.160,-26.4000,25.6227,21.6123,0.0000,9.8845,4.8354
hold,8.0,0.176,-26.4000,25.7822,21.6858,0.0000,9.9977,4.5154
hold,8.0,0.192,-26.4000,25.9435,21.7542,0.0000,10.1108,4.1954
hold,8.0,0.208,-26.4000,26.1066,21.8175,0.0000,10.2239,3.8754
hold,8.0,0.224,-26.4000,26.2716,21.8757,0.0000,10.3371,3.5554
hold,8.0,0.240,-26.4000,26.4383,21.9287,0.0000,10.4502,3.2354
hold,8.0,0.256,-26.4000,26.6069,21.9766,0.0000,10.5633,2.9154
hold,8.0,0.272,-26.4000,26.7773,22.0194,0.0000,10.6765,2.5954
hold,8.0,0.288,-26.4000,26.9494,22.0571,0.0000,10.7896,2.2754
hold,8.0,0.304,-26.4000,27.1234,22.0897,0.0000,10.9028,1.9554
hold,8.0,0.320,-26.4000,27.2992,22.1171,0.0000,11.0159,1.6354
hold,8.0,0.336,-26.4000,27.4768,22.1395,0.0000,11.1290,1.3154
hold,8.0,0.352,-26.4000,27.6563,22.1567,0.0000,11.2422,0.9954
hold,8.0,0.368,-26.4000,27.8375,22.1688,0.0000,11.3553,0.6754
hold,8.0,0.384,-26.4000,28.0205,22.1757,0.0000,11.4684,0.3554
hold,8.0,0.400,-26.4000,28.2054,22.1776,0.0000,11.5816,0.0354
hold,8.0,0.416,-26.4000,28.3920,22.1743,0.0000,11.6947,-0.2846
hold,8.0,0.432,-26.4000,28.5805,22.1659,0.0000,11.8079,-0.6046
hold,8.0,0.448,-26.4000,28.7708,22.1524,0.0000,11.9210,-0.9246
hold,8.0,0.464,-26.4000,28.9629,22.1337,0.0000,12.0341,-1.2446
hold,8.0,0.480,-26.4000,29.1568,22.1100,0.0000,12.1473,-1.5646
hold,8.0,0.496,-26.4000,29.3525,22.0811,0.0000,12.2604,-1.8846
hold,8.0,0.512,-26.4000,29.5500,22.0471,0.0000,12.3735,-2.2046
hold,8.0,0.528,-26.4000,29.7494,22.0080,0.0000,12.4867,-2.5246
hold,8.0,0.544,-26.4000,29.9505,21.9638,0.0000,12.5998,-2.8446
hold,8.0,0.560,-26.4000,30.1535,21.9144,0.0000,12.7129,-3.1646
hold,8.0,0.576,-26.4000,30.3582,21.8599,0.0000,12.8261,-3.4846
hold,8.0,0.592,-26.4000,30.5648,21.8004,0.0000,12.9392,-3.8046
hold,8.0,0.608,-26.4000,30.7732,21.7356,0.0000,13.0524,-4.1246
hold,8.0,0.624,-26.4000,30.9834,21.6658,0.0000,13.1655,-4.4446
hold,8.0,0.640,-26.4000,31.1954,21.5908,0.0000,13.2786,-4.7646
hold,8.0,0.656,-26.4000,31.4092,21.5108,0.0000,13.3918,-5.0846
hold,8.0,0.672,-26.4000,31.6248,21.4256,0.0000,13.5049,-5.4046
hold,8.0,0.688,-26.4000,31.8423,21.3353,0.0000,13.6180,-5.7246
hold,8.0,0.704,-26.4000,32.0403,21.4114,0.0000,12.0794,7.2831
hold,8.0,0.720,-26.4000,32.2349,21.5241,0.0000,12.1925,6.9631
hold,8.0,0.736,-26.4000,32.4313,21.6316,0.0000,12.3057,6.6431
hold,8.0,0.752,-26.4000,32.6296,21.7341,0.0000,12.4188,6.3231
hold,8.0,0.768,-26.4000,32.8296,21.8314,0.0000,12.5319,6.0031
hold,8.0,0.784,-26.4000,33.0315,21.9236,0.0000,12.6451,5.6831
hold,8.0,0.800,-26.4000,33.2352,22.0107,0.0000,12.7582,5.3631
hold,8.0,0.816,-26.4000,33.4407,22.0927,0.0000,12.8714,5.0431
hold,8.0,0.832,-26.4000,33.6480,22.1695,0.0000,12.9845,4.7231
hold,8.0,0.848,-26.4000,33.8571,22.2413,0.0000,13.0976,4.4031
hold,8.0,0.864,-26.4000,34.0680,22.3079,0.0000,13.2108,4.0831
hold,8.0,0.880,-26.4000,34.2807,22.3694,0.0000,13.3239,3.7631
hold,8.0,0.896,-26.4000,34.4953,22.4257,0.0000,13.4370,3.4431
hold,8.0,0.912,-26.4000,34.7116,22.4770,0.0000,13.5502,3.1231
hold,8.0,0.928,-26.4000,34.9298,22.5231,0.0000,13.6633,2.8031
hold,8.0,0.944,-26.4000,35.1498,22.5641,0.0000,13.7765,2.4831
hold,8.0,0.960,-26.4000,35.3715,22.6000,0.0000,13.8896,2.1631
hold,8.0,0.976,-26.4000,35.5951,22.6308,0.0000,14.0027,1.8431
hold,8.0,0.992,-26.4000,35.8205,22.6564,0.0000,14.1159,1.5231
hold,8.0,1.008,-26.4000,36.0477,22.6770,0.0000,14.2290,1.2031
hold,8.0,1.024,-26.4000,36.2768,22.6924,0.0000,14.3421,0.8831
hold,8.0,1.040,-26.4000,36.5076,22.7027,0.0000,14.4553,0.5631
hold,8.0,1.056,-26.4000,36.7402,22.7078,0.0000,14.5684,0.2431
hold,8.0,1.072,-26.4000,36.9747,22.7079,0.0000,14.6816,-0.0769
hold,8.0,1.088,-26.4000,37.2110,22.7028,0.0000,14.7947,-0.3969
hold,8.0,1.104,-26.4000,37.4476,22.7075,0.0000,14.4929,3.6232
hold,8.0,1.120,-26.4000,37.6798,22.7655,0.0000,14.5153,3.6288
hold,8.0,1.136,-26.4000,37.9123,22.8237,0.0000,14.5376,3.6344
hold,8.0,1.152,-26.4000,38.1451,22.8819,0.0000,14.5595,3.6399
hold,8.0,1.168,-26.4000,38.3783,22.9402,0.0000,14.5811,3.6453
hold,8.0,1.184,-26.4000,38.6123,22.9973,0.0000,14.6483,3.4879
hold,8.0,1.200,-26.4000,38.8480,23.0492,0.0000,14.7614,3.1679
hold,8.0,1.216,-26.4000,39.0855,23.0961,0.0000,14.8746,2.8479
hold,8.0,1.232,-26.4000,39.3249,23.1378,0.0000,14.9877,2.5279
hold,8.0,1.248,-26.4000,39.5660,23.1744,0.0000,15.1008,2.2079
hold,8.0,1.264,-26.4000,39.8090,23.2059,0.0000,15.2140,1.8879
hold,8.0,1.280,-26.4000,40.0538,23.2323,0.0000,15.3271,1.5679
hold,8.0,1.296,-26.4000,40.3004,23.2535,0.0000,15.4403,1.2479
hold,8.0,1.312,-26.4000,40.5488,23.2696,0.0000,15.5534,0.9279
hold,8.0,1.328,-26.4000,40.7990,23.2806,0.0000,15.6665,0.6079
hold,8.0,1.344,-26.4000,41.0510,23.2865,0.0000,15.7797,0.2879
hold,8.0,1.360,-26.4000,41.3049,23.2873,0.0000,15.8928,-0.0321
hold,8.0,1.376,-26.4000,41.5605,23.2829,0.0000,16.0059,-0.3521
hold,8.0,1.392,-26.4000,41.8180,23.2735,0.0000,16.1191,-0.6721
hold,8.0,1.408,-26.4000,42.0772,23.2589,0.0000,16.2322,-0.9921
hold,8.0,1.424,-26.4000,42.3383,23.2392,0.0000,16.3453,-1.3121
hold,8.0,1.440,-26.4000,42.6012,23.2143,0.0000,16.4585,-1.6321
hold,8.0,1.456,-26.4000,42.8659,23.1844,0.0000,16.5716,-1.9521
hold,8.0,1.472,-26.4000,43.1324,23.1493,0.0000,16.6847,-2.2721
hold,8.0,1.488,-26.4000,43.4007,23.1091,0.0000,16.7979,-2.5921
hold,8.0,1.504,-26.4000,43.6708,23.0638,0.0000,16.9110,-2.9121
hold,8.0,1.520,-26.4000,43.7442,23.0794,0.0000,-8.4846,5.2525
hold,8.0,1.536,-26.4000,43.6098,23.1596,0.0000,-8.3714,4.9325
hold,8.0,1.552,-26.4000,43.4772,23.2347,0.0000,-8.2583,4.6125
hold,8.0,1.568,-26.4000,43.3465,23.3046,0.0000,-8.1452,4.2925
hold,8.0,1.584,-26.4000,43.2175,23.3695,0.0000,-8.0320,3.9725
hold,8.0,1.600,-26.4000,43.0903,23.4292,0.0000,-7.9189,3.6525
hold,8.0,1.616,-26.4000,42.9650,23.4838,0.0000,-7.8057,3.3325
hold,8.0,1.632,-26.4000,42.8415,23.5333,0.0000,-7.6926,3.0125
hold,8.0,1.648,-26.4000,42.7197,23.5776,0.0000,-7.5795,2.6925
hold,8.0,1.664,-26.4000,42.5998,23.6169,0.0000,-7.4663,2.3725
hold,8.0,1.680,-26.4000,42.4817,23.6510,0.0000,-7.3532,2.0525
hold,8.0,1.696,-26.4000,42.3654,23.6800,0.0000,-7.2401,1.7325
hold,8.0,1.712,-26.4000,42.2509,23.7039,0.0000,-7.1269,1.4125
hold,8.0,1.728,-26.4000,42.1383,23.7226,0.0000,-7.0138,1.0925
hold,8.0,1.744,-26.4000,42.0274,23.7363,0.0000,-6.9007,0.7725
hold,8.0,1.760,-26.4000,41.9184,23.7448,0.0000,-6.7875,0.4525
hold,8.0,1.776,-26.4000,41.8111,23.7482,0.0000,-6.6744,0.1325
hold,8.0,1.792,-26.4000,41.7057,23.7465,0.0000,-6.5612,-0.1875
hold,8.0,1.808,-26.4000,41.6021,23.7396,0.0000,-6.4481,-0.5075
hold,8.0,1.824,-26.4000,41.5002,23.7277,0.0000,-6.3350,-0.8275
hold,8.0,1.840,-26.4000,41.4002,23.7106,0.0000,-6.2218,-1.1475
hold,8.0,1.856,-26.4000,41.3021,23.6884,0.0000,-6.1087,-1.4675
hold,8.0,1.872,-26.4000,41.2057,23.6611,0.0000,-5.9956,-1.7875
hold,8.0,1.888,-26.4000,41.1111,23.6286,0.0000,-5.8824,-2.1075
hold,8.0,1.904,-26.4000,41.0183,23.5911,0.0000,-5.7693,-2.4275
hold,8.0,1.920,-26.4000,40.9274,23.5484,0.0000,-5.6561,-2.7475
hold,8.0,1.936,-26.4000,40.8382,23.5006,0.0000,-5.5430,-3.0675
hold,8.0,1.952,-26.4000,40.7509,23.4477,0.0000,-5.4299,-3.3875
hold,8.0,1.968,-26.4000,40.6654,23.3896,0.0000,-5.3167,-3.7075
hold,8.0,1.984,-26.4000,40.5817,23.3265,0.0000,-5.2036,-4.0275
hold,8.0,2.000,-26.4000,40.4998,23.2582,0.0000,-5.0905,-4.3475
hold,8.0,2.016,-26.4000,40.4197,23.1848,0.0000,-4.9773,-4.6675
hold,8.0,2.032,-26.4000,40.3414,23.1063,0.0000,-4.8642,-4.9875
hold,8.0,2.048,-26.4000,40.2649,23.0226,0.0000,-4.7510,-5.3075
hold,8.0,2.064,-26.4000,40.1903,22.9339,0.0000,-4.6379,-5.6275
hold,8.0,2.080,-26.4000,40.1174,22.8400,0.0000,-4.5248,-5.9475
hold,8.0,2.096,-26.4000,40.0464,22.7410,0.0000,-4.4116,-6.2675
hold,8.0,2.112,-26.4000,39.9772,22.6369,0.0000,-4.2985,-6.5875
hold,8.0,2.128,-26.4000,39.9098,22.5276,0.0000,-4.1854,-6.9075
hold,8.0,2.144,-26.4000,39.8441,22.4133,0.0000,-4.0722,-7.2275
hold,8.0,2.160,-26.4000,39.7803,22.2938,0.0000,-3.9591,-7.5475
hold,8.0,2.176,-26.4000,39.7184,22.1692,0.0000,-3.8459,-7.8675
hold,8.0,2.192,-26.4000,39.6582,22.0395,0.0000,-3.7328,-8.1875
hold,8.0,2.208,-26.4000,39.5998,21.9046,0.0000,-3.6197,-8.5075
hold,8.0,2.224,-26.4000,39.5433,21.7647,0.0000,-3.5065,-8.8275
hold,8.0,2.240,-26.4000,39.4885,21.6196,0.0000,-3.3934,-9.1475
hold,8.0,2.256,-26.4000,39.4356,21.4694,0.0000,-3.2803,-9.4675
hold,8.0,2.272,-26.4000,39.3844,21.3141,0.0000,-3.1671,-9.7875
hold,8.0,2.288,-26.4000,39.3351,21.1536,0.0000,-3.0540,-10.1075
hold,8.0,2.304,-26.4000,39.2876,20.9881,0.0000,-2.9409,-10.4275
hold,8.0,2.320,-26.4000,39.2419,20.8174,0.0000,-2.8277,-10.7475
hold,8.0,2.336,-26.4000,39.1980,20.6416,0.0000,-2.7146,-11.0675
hold,8.0,2.352,-26.4000,39.1560,20.4607,0.0000,-2.6014,-11.3875
hold,8.0,2.368,-26.4000,39.1157,20.2746,0.0000,-2.4883,-11.7075
hold,8.0,2.384,-26.4000,39.0773,20.0835,0.0000,-2.3752,-12.0275
hold,8.0,2.400,-26.4000,39.0406,19.8872,0.0000,-2.2620,-12.3475
hold,8.0,2.416,-26.4000,39.0058,19.6858,0.0000,-2.1489,-12.6675
hold,8.0,2.432,-26.4000,38.9727,19.4793,0.0000,-2.0357,-12.9875
hold,8.0,2.448,-26.4000,38.9415,19.2676,0.0000,-1.9226,-13.3075
hold,8.0,2.464,-26.4000,38.9121,19.0509,0.0000,-1.8095,-13.6275
hold,8.0,2.480,-26.4000,38.8845,18.8290,0.0000,-1.6963,-13.9475
hold,8.0,2.496,-26.4000,38.8587,18.6020,0.0000,-1.5832,-14.2675
